"","id","landscape","position","row","column","initial.species","extinctions","distance2nonextinct","connectivity2nonextinct"
"3666",3666,230,2,1,2,"Col",FALSE,0,NA
"3667",3667,230,3,1,3,"Col",TRUE,1,1
"3668",3668,230,4,1,4,"Col",TRUE,2,0
"3669",3669,230,5,2,1,"Tet",FALSE,0,NA
"3670",3670,230,6,2,2,"Tet",FALSE,0,NA
"3671",3671,230,7,2,3,"Col",TRUE,1,1
"3672",3672,230,8,2,4,"Ble",TRUE,2,0
"3673",3673,230,9,3,1,"Col",FALSE,0,NA
"3674",3674,230,10,3,2,"Ble",FALSE,0,NA
"3675",3675,230,11,3,3,"Ble",TRUE,1,1
"3676",3676,230,12,3,4,"Col",TRUE,2,0
"3677",3677,230,13,4,1,"Tet",FALSE,0,NA
"3678",3678,230,14,4,2,"Ble",FALSE,0,NA
"3679",3679,230,15,4,3,"Tet",TRUE,1,1
"3680",3680,230,16,4,4,"Tet",TRUE,2,0
"3681",3681,231,1,1,1,"Ble",FALSE,0,NA
"3682",3682,231,2,1,2,"Ble",FALSE,0,NA
"3683",3683,231,3,1,3,"Col",FALSE,0,NA
"3684",3684,231,4,1,4,"Tet",FALSE,0,NA
"3685",3685,231,5,2,1,"Tet",FALSE,0,NA
"3686",3686,231,6,2,2,"Tet",FALSE,0,NA
"3687",3687,231,7,2,3,"Col",FALSE,0,NA
"3688",3688,231,8,2,4,"Col",FALSE,0,NA
"3689",3689,231,9,3,1,"Tet",FALSE,0,NA
"3690",3690,231,10,3,2,"Col",FALSE,0,NA
"3691",3691,231,11,3,3,"Tet",FALSE,0,NA
"3692",3692,231,12,3,4,"Ble",FALSE,0,NA
"3693",3693,231,13,4,1,"Ble",FALSE,0,NA
"3694",3694,231,14,4,2,"Col",FALSE,0,NA
"3695",3695,231,15,4,3,"Ble",FALSE,0,NA
"3696",3696,231,16,4,4,"Tet",FALSE,0,NA
"3697",3697,232,1,1,1,"Ble",FALSE,0,NA
"3698",3698,232,2,1,2,"Tet",FALSE,0,NA
"3699",3699,232,3,1,3,"Col",FALSE,0,NA
"3700",3700,232,4,1,4,"Tet",TRUE,1,2
"3701",3701,232,5,2,1,"Col",TRUE,1,3
"3702",3702,232,6,2,2,"Ble",FALSE,0,NA
"3703",3703,232,7,2,3,"Tet",TRUE,1,4
"3704",3704,232,8,2,4,"Tet",FALSE,0,NA
"3705",3705,232,9,3,1,"Col",FALSE,0,NA
"3706",3706,232,10,3,2,"Col",FALSE,0,NA
"3707",3707,232,11,3,3,"Ble",FALSE,0,NA
"3708",3708,232,12,3,4,"Ble",FALSE,0,NA
"3709",3709,232,13,4,1,"Tet",FALSE,0,NA
"3710",3710,232,14,4,2,"Tet",FALSE,0,NA
"3711",3711,232,15,4,3,"Ble",TRUE,1,3
"3712",3712,232,16,4,4,"Col",FALSE,0,NA
"3713",3713,233,1,1,1,"Col",TRUE,2,0
"3714",3714,233,2,1,2,"Tet",TRUE,1,1
"3715",3715,233,3,1,3,"Ble",FALSE,0,NA
"3716",3716,233,4,1,4,"Ble",FALSE,0,NA
"3717",3717,233,5,2,1,"Col",TRUE,1,1
"3718",3718,233,6,2,2,"Ble",TRUE,1,2
"3719",3719,233,7,2,3,"Col",FALSE,0,NA
"3720",3720,233,8,2,4,"Ble",FALSE,0,NA
"3721",3721,233,9,3,1,"Col",FALSE,0,NA
"3722",3722,233,10,3,2,"Tet",FALSE,0,NA
"3723",3723,233,11,3,3,"Col",FALSE,0,NA
"3724",3724,233,12,3,4,"Col",FALSE,0,NA
"3725",3725,233,13,4,1,"Ble",FALSE,0,NA
"3726",3726,233,14,4,2,"Tet",FALSE,0,NA
"3727",3727,233,15,4,3,"Tet",FALSE,0,NA
"3728",3728,233,16,4,4,"Tet",FALSE,0,NA
"3729",3729,234,1,1,1,"Ble",TRUE,1,2
"3730",3730,234,2,1,2,"Col",FALSE,0,NA
"3731",3731,234,3,1,3,"Col",TRUE,1,3
"3732",3732,234,4,1,4,"Ble",FALSE,0,NA
"3733",3733,234,5,2,1,"Tet",FALSE,0,NA
"3734",3734,234,6,2,2,"Tet",TRUE,1,4
"3735",3735,234,7,2,3,"Tet",FALSE,0,NA
"3736",3736,234,8,2,4,"Col",TRUE,1,3
"3737",3737,234,9,3,1,"Col",TRUE,1,3
"3738",3738,234,10,3,2,"Ble",FALSE,0,NA
"3739",3739,234,11,3,3,"Col",TRUE,1,4
"3740",3740,234,12,3,4,"Tet",FALSE,0,NA
"3741",3741,234,13,4,1,"Tet",FALSE,0,NA
"3742",3742,234,14,4,2,"Ble",TRUE,1,3
"3743",3743,234,15,4,3,"Ble",FALSE,0,NA
"3744",3744,234,16,4,4,"Tet",TRUE,1,2
"3745",3745,235,1,1,1,"Tet",FALSE,0,NA
"3746",3746,235,2,1,2,"Tet",FALSE,0,NA
"3747",3747,235,3,1,3,"Tet",FALSE,0,NA
"3748",3748,235,4,1,4,"Ble",FALSE,0,NA
"3749",3749,235,5,2,1,"Ble",FALSE,0,NA
"3750",3750,235,6,2,2,"Tet",FALSE,0,NA
"3751",3751,235,7,2,3,"Col",FALSE,0,NA
"3752",3752,235,8,2,4,"Ble",FALSE,0,NA
"3753",3753,235,9,3,1,"Tet",TRUE,1,1
"3754",3754,235,10,3,2,"Col",TRUE,1,1
"3755",3755,235,11,3,3,"Ble",TRUE,1,1
"3756",3756,235,12,3,4,"Col",TRUE,1,1
"3757",3757,235,13,4,1,"Ble",TRUE,2,0
"3758",3758,235,14,4,2,"Col",TRUE,2,0
"3759",3759,235,15,4,3,"Tet",TRUE,2,0
"3760",3760,235,16,4,4,"Col",TRUE,2,0
"3761",3761,236,1,1,1,"Ble",FALSE,0,NA
"3762",3762,236,2,1,2,"Col",FALSE,0,NA
"3763",3763,236,3,1,3,"Tet",FALSE,0,NA
"3764",3764,236,4,1,4,"Col",FALSE,0,NA
"3765",3765,236,5,2,1,"Ble",FALSE,0,NA
"3766",3766,236,6,2,2,"Tet",FALSE,0,NA
"3767",3767,236,7,2,3,"Col",FALSE,0,NA
"3768",3768,236,8,2,4,"Ble",FALSE,0,NA
"3769",3769,236,9,3,1,"Col",FALSE,0,NA
"3770",3770,236,10,3,2,"Tet",FALSE,0,NA
"3771",3771,236,11,3,3,"Tet",FALSE,0,NA
"3772",3772,236,12,3,4,"Tet",FALSE,0,NA
"3773",3773,236,13,4,1,"Tet",FALSE,0,NA
"3774",3774,236,14,4,2,"Ble",FALSE,0,NA
"3775",3775,236,15,4,3,"Col",FALSE,0,NA
"3776",3776,236,16,4,4,"Ble",FALSE,0,NA
"3777",3777,237,1,1,1,"Col",FALSE,0,NA
"3778",3778,237,2,1,2,"Ble",FALSE,0,NA
"3779",3779,237,3,1,3,"Tet",TRUE,1,3
"3780",3780,237,4,1,4,"Tet",FALSE,0,NA
"3781",3781,237,5,2,1,"Ble",FALSE,0,NA
"3782",3782,237,6,2,2,"Tet",FALSE,0,NA
"3783",3783,237,7,2,3,"Tet",FALSE,0,NA
"3784",3784,237,8,2,4,"Col",TRUE,1,3
"3785",3785,237,9,3,1,"Col",TRUE,1,3
"3786",3786,237,10,3,2,"Col",FALSE,0,NA
"3787",3787,237,11,3,3,"Tet",FALSE,0,NA
"3788",3788,237,12,3,4,"Ble",FALSE,0,NA
"3789",3789,237,13,4,1,"Col",FALSE,0,NA
"3790",3790,237,14,4,2,"Ble",FALSE,0,NA
"3791",3791,237,15,4,3,"Ble",TRUE,1,3
"3792",3792,237,16,4,4,"Ble",FALSE,0,NA
"3793",3793,238,1,1,1,"Tet",FALSE,0,NA
"3794",3794,238,2,1,2,"Col",FALSE,0,NA
"3795",3795,238,3,1,3,"Ble",FALSE,0,NA
"3796",3796,238,4,1,4,"Tet",FALSE,0,NA
"3797",3797,238,5,2,1,"Col",FALSE,0,NA
"3798",3798,238,6,2,2,"Col",FALSE,0,NA
"3799",3799,238,7,2,3,"Ble",FALSE,0,NA
"3800",3800,238,8,2,4,"Tet",FALSE,0,NA
"3801",3801,238,9,3,1,"Ble",FALSE,0,NA
"3802",3802,238,10,3,2,"Ble",FALSE,0,NA
"3803",3803,238,11,3,3,"Tet",TRUE,1,2
"3804",3804,238,12,3,4,"Col",TRUE,1,1
"3805",3805,238,13,4,1,"Tet",FALSE,0,NA
"3806",3806,238,14,4,2,"Ble",FALSE,0,NA
"3807",3807,238,15,4,3,"Col",TRUE,1,1
"3808",3808,238,16,4,4,"Col",TRUE,2,0
"3809",3809,239,1,1,1,"Tet",FALSE,0,NA
"3810",3810,239,2,1,2,"Ble",TRUE,1,3
"3811",3811,239,3,1,3,"Tet",FALSE,0,NA
"3812",3812,239,4,1,4,"Col",TRUE,1,2
"3813",3813,239,5,2,1,"Ble",TRUE,1,3
"3814",3814,239,6,2,2,"Tet",FALSE,0,NA
"3815",3815,239,7,2,3,"Col",TRUE,1,4
"3816",3816,239,8,2,4,"Tet",FALSE,0,NA
"3817",3817,239,9,3,1,"Ble",FALSE,0,NA
"3818",3818,239,10,3,2,"Ble",TRUE,1,4
"3819",3819,239,11,3,3,"Col",FALSE,0,NA
"3820",3820,239,12,3,4,"Col",TRUE,1,3
"3821",3821,239,13,4,1,"Ble",TRUE,1,2
"3822",3822,239,14,4,2,"Col",FALSE,0,NA
"3823",3823,239,15,4,3,"Col",TRUE,1,3
"3824",3824,239,16,4,4,"Tet",FALSE,0,NA
"3825",3825,240,1,1,1,"Ble",TRUE,2,0
"3826",3826,240,2,1,2,"Ble",TRUE,2,0
"3827",3827,240,3,1,3,"Ble",TRUE,2,0
"3828",3828,240,4,1,4,"Ble",TRUE,2,0
"3829",3829,240,5,2,1,"Col",TRUE,1,1
"3830",3830,240,6,2,2,"Col",TRUE,1,1
"3831",3831,240,7,2,3,"Ble",TRUE,1,1
"3832",3832,240,8,2,4,"Col",TRUE,1,1
"3833",3833,240,9,3,1,"Tet",FALSE,0,NA
"3834",3834,240,10,3,2,"Tet",FALSE,0,NA
"3835",3835,240,11,3,3,"Col",FALSE,0,NA
"3836",3836,240,12,3,4,"Col",FALSE,0,NA
"3837",3837,240,13,4,1,"Col",FALSE,0,NA
"3838",3838,240,14,4,2,"Tet",FALSE,0,NA
"3839",3839,240,15,4,3,"Tet",FALSE,0,NA
"3840",3840,240,16,4,4,"Tet",FALSE,0,NA
"3841",3841,241,1,1,1,"Col",FALSE,0,NA
"3842",3842,241,2,1,2,"Col",FALSE,0,NA
"3843",3843,241,3,1,3,"Ble",FALSE,0,NA
"3844",3844,241,4,1,4,"Tet",FALSE,0,NA
"3845",3845,241,5,2,1,"Col",FALSE,0,NA
"3846",3846,241,6,2,2,"Ble",FALSE,0,NA
"3847",3847,241,7,2,3,"Ble",FALSE,0,NA
"3848",3848,241,8,2,4,"Col",FALSE,0,NA
"3849",3849,241,9,3,1,"Tet",FALSE,0,NA
"3850",3850,241,10,3,2,"Ble",FALSE,0,NA
"3851",3851,241,11,3,3,"Col",FALSE,0,NA
"3852",3852,241,12,3,4,"Tet",FALSE,0,NA
"3853",3853,241,13,4,1,"Tet",FALSE,0,NA
"3854",3854,241,14,4,2,"Tet",FALSE,0,NA
"3855",3855,241,15,4,3,"Col",FALSE,0,NA
"3856",3856,241,16,4,4,"Ble",FALSE,0,NA
"3857",3857,242,1,1,1,"Col",TRUE,1,2
"3858",3858,242,2,1,2,"Ble",FALSE,0,NA
"3859",3859,242,3,1,3,"Col",TRUE,1,3
"3860",3860,242,4,1,4,"Tet",FALSE,0,NA
"3861",3861,242,5,2,1,"Ble",FALSE,0,NA
"3862",3862,242,6,2,2,"Tet",TRUE,1,4
"3863",3863,242,7,2,3,"Ble",FALSE,0,NA
"3864",3864,242,8,2,4,"Col",FALSE,0,NA
"3865",3865,242,9,3,1,"Col",TRUE,1,3
"3866",3866,242,10,3,2,"Tet",FALSE,0,NA
"3867",3867,242,11,3,3,"Ble",FALSE,0,NA
"3868",3868,242,12,3,4,"Ble",FALSE,0,NA
"3869",3869,242,13,4,1,"Tet",FALSE,0,NA
"3870",3870,242,14,4,2,"Tet",FALSE,0,NA
"3871",3871,242,15,4,3,"Col",FALSE,0,NA
"3872",3872,242,16,4,4,"Ble",FALSE,0,NA
"3873",3873,243,1,1,1,"Col",FALSE,0,NA
"3874",3874,243,2,1,2,"Col",FALSE,0,NA
"3875",3875,243,3,1,3,"Ble",FALSE,0,NA
"3876",3876,243,4,1,4,"Tet",FALSE,0,NA
"3877",3877,243,5,2,1,"Tet",FALSE,0,NA
"3878",3878,243,6,2,2,"Ble",FALSE,0,NA
"3879",3879,243,7,2,3,"Col",FALSE,0,NA
"3880",3880,243,8,2,4,"Col",FALSE,0,NA
"3881",3881,243,9,3,1,"Ble",TRUE,1,1
"3882",3882,243,10,3,2,"Tet",TRUE,1,2
"3883",3883,243,11,3,3,"Tet",FALSE,0,NA
"3884",3884,243,12,3,4,"Col",FALSE,0,NA
"3885",3885,243,13,4,1,"Tet",TRUE,2,0
"3886",3886,243,14,4,2,"Tet",TRUE,1,1
"3887",3887,243,15,4,3,"Ble",FALSE,0,NA
"3888",3888,243,16,4,4,"Ble",FALSE,0,NA
"3889",3889,244,1,1,1,"Col",TRUE,1,2
"3890",3890,244,2,1,2,"Tet",FALSE,0,NA
"3891",3891,244,3,1,3,"Ble",TRUE,1,3
"3892",3892,244,4,1,4,"Ble",FALSE,0,NA
"3893",3893,244,5,2,1,"Ble",FALSE,0,NA
"3894",3894,244,6,2,2,"Col",TRUE,1,4
"3895",3895,244,7,2,3,"Col",FALSE,0,NA
"3896",3896,244,8,2,4,"Tet",TRUE,1,3
"3897",3897,244,9,3,1,"Col",TRUE,1,3
"3898",3898,244,10,3,2,"Col",FALSE,0,NA
"3899",3899,244,11,3,3,"Ble",TRUE,1,4
"3900",3900,244,12,3,4,"Tet",FALSE,0,NA
"3901",3901,244,13,4,1,"Tet",FALSE,0,NA
"3902",3902,244,14,4,2,"Tet",TRUE,1,3
"3903",3903,244,15,4,3,"Tet",FALSE,0,NA
"3904",3904,244,16,4,4,"Ble",TRUE,1,2
"3905",3905,245,1,1,1,"Ble",FALSE,0,NA
"3906",3906,245,2,1,2,"Ble",FALSE,0,NA
"3907",3907,245,3,1,3,"Col",FALSE,0,NA
"3908",3908,245,4,1,4,"Tet",FALSE,0,NA
"3909",3909,245,5,2,1,"Tet",FALSE,0,NA
"3910",3910,245,6,2,2,"Ble",FALSE,0,NA
"3911",3911,245,7,2,3,"Tet",FALSE,0,NA
"3912",3912,245,8,2,4,"Col",FALSE,0,NA
"3913",3913,245,9,3,1,"Col",TRUE,1,1
"3914",3914,245,10,3,2,"Col",TRUE,1,1
"3915",3915,245,11,3,3,"Tet",TRUE,1,1
"3916",3916,245,12,3,4,"Tet",TRUE,1,1
"3917",3917,245,13,4,1,"Col",TRUE,2,0
"3918",3918,245,14,4,2,"Ble",TRUE,2,0
"3919",3919,245,15,4,3,"Ble",TRUE,2,0
"3920",3920,245,16,4,4,"Tet",TRUE,2,0
"3921",3921,246,1,1,1,"Ble",FALSE,0,NA
"3922",3922,246,2,1,2,"Col",FALSE,0,NA
"3923",3923,246,3,1,3,"Tet",FALSE,0,NA
"3924",3924,246,4,1,4,"Col",FALSE,0,NA
"3925",3925,246,5,2,1,"Tet",FALSE,0,NA
"3926",3926,246,6,2,2,"Tet",FALSE,0,NA
"3927",3927,246,7,2,3,"Ble",FALSE,0,NA
"3928",3928,246,8,2,4,"Tet",FALSE,0,NA
"3929",3929,246,9,3,1,"Ble",FALSE,0,NA
"3930",3930,246,10,3,2,"Col",FALSE,0,NA
"3931",3931,246,11,3,3,"Col",FALSE,0,NA
"3932",3932,246,12,3,4,"Col",FALSE,0,NA
"3933",3933,246,13,4,1,"Tet",FALSE,0,NA
"3934",3934,246,14,4,2,"Ble",FALSE,0,NA
"3935",3935,246,15,4,3,"Ble",FALSE,0,NA
"3936",3936,246,16,4,4,"Tet",FALSE,0,NA
"3937",3937,247,1,1,1,"Col",TRUE,1,2
"3938",3938,247,2,1,2,"Ble",FALSE,0,NA
"3939",3939,247,3,1,3,"Ble",FALSE,0,NA
"3940",3940,247,4,1,4,"Ble",FALSE,0,NA
"3941",3941,247,5,2,1,"Col",FALSE,0,NA
"3942",3942,247,6,2,2,"Ble",TRUE,1,4
"3943",3943,247,7,2,3,"Tet",FALSE,0,NA
"3944",3944,247,8,2,4,"Tet",TRUE,1,3
"3945",3945,247,9,3,1,"Tet",TRUE,1,3
"3946",3946,247,10,3,2,"Col",FALSE,0,NA
"3947",3947,247,11,3,3,"Col",FALSE,0,NA
"3948",3948,247,12,3,4,"Tet",FALSE,0,NA
"3949",3949,247,13,4,1,"Ble",FALSE,0,NA
"3950",3950,247,14,4,2,"Col",FALSE,0,NA
"3951",3951,247,15,4,3,"Ble",FALSE,0,NA
"3952",3952,247,16,4,4,"Tet",FALSE,0,NA
"3953",3953,248,1,1,1,"Ble",FALSE,0,NA
"3954",3954,248,2,1,2,"Tet",FALSE,0,NA
"3955",3955,248,3,1,3,"Col",TRUE,1,1
"3956",3956,248,4,1,4,"Tet",TRUE,2,0
"3957",3957,248,5,2,1,"Tet",FALSE,0,NA
"3958",3958,248,6,2,2,"Col",FALSE,0,NA
"3959",3959,248,7,2,3,"Col",TRUE,1,2
"3960",3960,248,8,2,4,"Col",TRUE,1,1
"3961",3961,248,9,3,1,"Ble",FALSE,0,NA
"3962",3962,248,10,3,2,"Ble",FALSE,0,NA
"3963",3963,248,11,3,3,"Tet",FALSE,0,NA
"3964",3964,248,12,3,4,"Col",FALSE,0,NA
"3965",3965,248,13,4,1,"Col",FALSE,0,NA
"3966",3966,248,14,4,2,"Ble",FALSE,0,NA
"3967",3967,248,15,4,3,"Tet",FALSE,0,NA
"3968",3968,248,16,4,4,"Ble",FALSE,0,NA
"3969",3969,249,1,1,1,"Tet",FALSE,0,NA
"3970",3970,249,2,1,2,"Col",TRUE,1,3
"3971",3971,249,3,1,3,"Tet",FALSE,0,NA
"3972",3972,249,4,1,4,"Col",TRUE,1,2
"3973",3973,249,5,2,1,"Tet",TRUE,1,3
"3974",3974,249,6,2,2,"Ble",FALSE,0,NA
"3975",3975,249,7,2,3,"Ble",TRUE,1,4
"3976",3976,249,8,2,4,"Col",FALSE,0,NA
"3977",3977,249,9,3,1,"Tet",FALSE,0,NA
"3978",3978,249,10,3,2,"Col",TRUE,1,4
"3979",3979,249,11,3,3,"Tet",FALSE,0,NA
"3980",3980,249,12,3,4,"Ble",TRUE,1,3
"3981",3981,249,13,4,1,"Ble",TRUE,1,2
"3982",3982,249,14,4,2,"Ble",FALSE,0,NA
"3983",3983,249,15,4,3,"Col",TRUE,1,3
"3984",3984,249,16,4,4,"Ble",FALSE,0,NA
"3985",3985,250,1,1,1,"Ble",TRUE,2,0
"3986",3986,250,2,1,2,"Col",TRUE,2,0
"3987",3987,250,3,1,3,"Tet",TRUE,2,0
"3988",3988,250,4,1,4,"Col",TRUE,2,0
"3989",3989,250,5,2,1,"Ble",TRUE,1,1
"3990",3990,250,6,2,2,"Tet",TRUE,1,1
"3991",3991,250,7,2,3,"Tet",TRUE,1,1
"3992",3992,250,8,2,4,"Col",TRUE,1,1
"3993",3993,250,9,3,1,"Tet",FALSE,0,NA
"3994",3994,250,10,3,2,"Ble",FALSE,0,NA
"3995",3995,250,11,3,3,"Tet",FALSE,0,NA
"3996",3996,250,12,3,4,"Ble",FALSE,0,NA
"3997",3997,250,13,4,1,"Col",FALSE,0,NA
"3998",3998,250,14,4,2,"Ble",FALSE,0,NA
"3999",3999,250,15,4,3,"Col",FALSE,0,NA
"4000",4000,250,16,4,4,"Tet",FALSE,0,NA
"4001",4001,251,1,1,1,"Tet",FALSE,0,NA
"4002",4002,251,2,1,2,"Tet",FALSE,0,NA
"4003",4003,251,3,1,3,"Ble",FALSE,0,NA
"4004",4004,251,4,1,4,"Ble",FALSE,0,NA
"4005",4005,251,5,2,1,"Col",FALSE,0,NA
"4006",4006,251,6,2,2,"Tet",FALSE,0,NA
"4007",4007,251,7,2,3,"Col",FALSE,0,NA
"4008",4008,251,8,2,4,"Col",FALSE,0,NA
"4009",4009,251,9,3,1,"Col",FALSE,0,NA
"4010",4010,251,10,3,2,"Ble",FALSE,0,NA
"4011",4011,251,11,3,3,"Ble",FALSE,0,NA
"4012",4012,251,12,3,4,"Ble",FALSE,0,NA
"4013",4013,251,13,4,1,"Tet",FALSE,0,NA
"4014",4014,251,14,4,2,"Ble",FALSE,0,NA
"4015",4015,251,15,4,3,"Col",FALSE,0,NA
"4016",4016,251,16,4,4,"Tet",FALSE,0,NA
"4017",4017,252,1,1,1,"Tet",TRUE,1,2
"4018",4018,252,2,1,2,"Ble",FALSE,0,NA
"4019",4019,252,3,1,3,"Col",FALSE,0,NA
"4020",4020,252,4,1,4,"Ble",FALSE,0,NA
"4021",4021,252,5,2,1,"Ble",FALSE,0,NA
"4022",4022,252,6,2,2,"Col",FALSE,0,NA
"4023",4023,252,7,2,3,"Tet",TRUE,1,4
"4024",4024,252,8,2,4,"Col",FALSE,0,NA
"4025",4025,252,9,3,1,"Tet",FALSE,0,NA
"4026",4026,252,10,3,2,"Col",FALSE,0,NA
"4027",4027,252,11,3,3,"Ble",FALSE,0,NA
"4028",4028,252,12,3,4,"Tet",TRUE,1,3
"4029",4029,252,13,4,1,"Tet",FALSE,0,NA
"4030",4030,252,14,4,2,"Ble",FALSE,0,NA
"4031",4031,252,15,4,3,"Col",TRUE,1,3
"4032",4032,252,16,4,4,"Ble",FALSE,0,NA
"4033",4033,253,1,1,1,"Col",FALSE,0,NA
"4034",4034,253,2,1,2,"Tet",FALSE,0,NA
"4035",4035,253,3,1,3,"Col",FALSE,0,NA
"4036",4036,253,4,1,4,"Ble",FALSE,0,NA
"4037",4037,253,5,2,1,"Col",FALSE,0,NA
"4038",4038,253,6,2,2,"Ble",FALSE,0,NA
"4039",4039,253,7,2,3,"Ble",FALSE,0,NA
"4040",4040,253,8,2,4,"Tet",FALSE,0,NA
"4041",4041,253,9,3,1,"Col",FALSE,0,NA
"4042",4042,253,10,3,2,"Tet",FALSE,0,NA
"4043",4043,253,11,3,3,"Tet",TRUE,1,2
"4044",4044,253,12,3,4,"Ble",TRUE,1,1
"4045",4045,253,13,4,1,"Ble",FALSE,0,NA
"4046",4046,253,14,4,2,"Tet",FALSE,0,NA
"4047",4047,253,15,4,3,"Col",TRUE,1,1
"4048",4048,253,16,4,4,"Tet",TRUE,2,0
"4049",4049,254,1,1,1,"Ble",FALSE,0,NA
"4050",4050,254,2,1,2,"Tet",TRUE,1,3
"4051",4051,254,3,1,3,"Ble",FALSE,0,NA
"4052",4052,254,4,1,4,"Ble",TRUE,1,2
"4053",4053,254,5,2,1,"Ble",TRUE,1,3
"4054",4054,254,6,2,2,"Col",FALSE,0,NA
"4055",4055,254,7,2,3,"Col",TRUE,1,4
"4056",4056,254,8,2,4,"Tet",FALSE,0,NA
"4057",4057,254,9,3,1,"Col",FALSE,0,NA
"4058",4058,254,10,3,2,"Tet",TRUE,1,4
"4059",4059,254,11,3,3,"Ble",FALSE,0,NA
"4060",4060,254,12,3,4,"Col",TRUE,1,3
"4061",4061,254,13,4,1,"Col",TRUE,1,2
"4062",4062,254,14,4,2,"Tet",FALSE,0,NA
"4063",4063,254,15,4,3,"Tet",TRUE,1,3
"4064",4064,254,16,4,4,"Tet",FALSE,0,NA
"4065",4065,255,1,1,1,"Ble",FALSE,0,NA
"4066",4066,255,2,1,2,"Ble",FALSE,0,NA
"4067",4067,255,3,1,3,"Col",TRUE,1,1
"4068",4068,255,4,1,4,"Col",TRUE,2,0
"4069",4069,255,5,2,1,"Tet",FALSE,0,NA
"4070",4070,255,6,2,2,"Ble",FALSE,0,NA
"4071",4071,255,7,2,3,"Tet",TRUE,1,1
"4072",4072,255,8,2,4,"Ble",TRUE,2,0
"4073",4073,255,9,3,1,"Tet",FALSE,0,NA
"4074",4074,255,10,3,2,"Tet",FALSE,0,NA
"4075",4075,255,11,3,3,"Col",TRUE,1,1
"4076",4076,255,12,3,4,"Col",TRUE,2,0
"4077",4077,255,13,4,1,"Ble",FALSE,0,NA
"4078",4078,255,14,4,2,"Tet",FALSE,0,NA
"4079",4079,255,15,4,3,"Ble",TRUE,1,1
"4080",4080,255,16,4,4,"Col",TRUE,2,0
"4081",4081,256,1,1,1,"Tet",FALSE,0,NA
"4082",4082,256,2,1,2,"Tet",FALSE,0,NA
"4083",4083,256,3,1,3,"Tet",FALSE,0,NA
"4084",4084,256,4,1,4,"Tet",FALSE,0,NA
"4085",4085,256,5,2,1,"Ble",FALSE,0,NA
"4086",4086,256,6,2,2,"Col",FALSE,0,NA
"4087",4087,256,7,2,3,"Ble",FALSE,0,NA
"4088",4088,256,8,2,4,"Ble",FALSE,0,NA
"4089",4089,256,9,3,1,"Ble",FALSE,0,NA
"4090",4090,256,10,3,2,"Tet",FALSE,0,NA
"4091",4091,256,11,3,3,"Ble",FALSE,0,NA
"4092",4092,256,12,3,4,"Col",FALSE,0,NA
"4093",4093,256,13,4,1,"Col",FALSE,0,NA
"4094",4094,256,14,4,2,"Col",FALSE,0,NA
"4095",4095,256,15,4,3,"Col",FALSE,0,NA
"4096",4096,256,16,4,4,"Ble",FALSE,0,NA
"4097",4097,257,1,1,1,"Col",FALSE,0,NA
"4098",4098,257,2,1,2,"Col",FALSE,0,NA
"4099",4099,257,3,1,3,"Col",FALSE,0,NA
"4100",4100,257,4,1,4,"Ble",FALSE,0,NA
"4101",4101,257,5,2,1,"Tet",FALSE,0,NA
"4102",4102,257,6,2,2,"Ble",TRUE,1,4
"4103",4103,257,7,2,3,"Tet",FALSE,0,NA
"4104",4104,257,8,2,4,"Tet",TRUE,1,3
"4105",4105,257,9,3,1,"Col",TRUE,1,3
"4106",4106,257,10,3,2,"Col",FALSE,0,NA
"4107",4107,257,11,3,3,"Ble",FALSE,0,NA
"4108",4108,257,12,3,4,"Ble",FALSE,0,NA
"4109",4109,257,13,4,1,"Ble",FALSE,0,NA
"4110",4110,257,14,4,2,"Col",FALSE,0,NA
"4111",4111,257,15,4,3,"Tet",FALSE,0,NA
"4112",4112,257,16,4,4,"Tet",TRUE,1,2
"4113",4113,258,1,1,1,"Tet",FALSE,0,NA
"4114",4114,258,2,1,2,"Tet",FALSE,0,NA
"4115",4115,258,3,1,3,"Ble",FALSE,0,NA
"4116",4116,258,4,1,4,"Tet",FALSE,0,NA
"4117",4117,258,5,2,1,"Ble",FALSE,0,NA
"4118",4118,258,6,2,2,"Tet",FALSE,0,NA
"4119",4119,258,7,2,3,"Ble",FALSE,0,NA
"4120",4120,258,8,2,4,"Ble",FALSE,0,NA
"4121",4121,258,9,3,1,"Tet",FALSE,0,NA
"4122",4122,258,10,3,2,"Col",FALSE,0,NA
"4123",4123,258,11,3,3,"Ble",TRUE,1,2
"4124",4124,258,12,3,4,"Col",TRUE,1,1
"4125",4125,258,13,4,1,"Col",FALSE,0,NA
"4126",4126,258,14,4,2,"Col",FALSE,0,NA
"4127",4127,258,15,4,3,"Tet",TRUE,1,1
"4128",4128,258,16,4,4,"Col",TRUE,2,0
"4129",4129,259,1,1,1,"Tet",FALSE,0,NA
"4130",4130,259,2,1,2,"Ble",TRUE,1,3
"4131",4131,259,3,1,3,"Col",FALSE,0,NA
"4132",4132,259,4,1,4,"Tet",TRUE,1,2
"4133",4133,259,5,2,1,"Col",TRUE,1,3
"4134",4134,259,6,2,2,"Tet",FALSE,0,NA
"4135",4135,259,7,2,3,"Ble",TRUE,1,4
"4136",4136,259,8,2,4,"Ble",FALSE,0,NA
"4137",4137,259,9,3,1,"Col",FALSE,0,NA
"4138",4138,259,10,3,2,"Col",TRUE,1,4
"4139",4139,259,11,3,3,"Ble",FALSE,0,NA
"4140",4140,259,12,3,4,"Ble",TRUE,1,3
